x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
,,,,1117,1.5268451666181777,1117,1.0012832293218412,1117,75.49458555846269,1117,110.13538458364974
,,,,1118,1.6098322342196845,1118,1.1157348409924264,1118,75.58989335902208,1118,110.76596057087188
,,,,1119,1.708250186237086,1119,1.088523349439782,1119,75.35778190303704,1119,112.3493849682044
,,,,1120,1.7544473769864963,1120,0.995150068920372,1120,75.24694536150716,1120,113.47759445103804
,,,,1121,1.9585707889752928,1121,1.0731756535730703,1121,75.07703182899836,1121,114.77460272065638
,,,,1122,2.263395783425176,1122,1.157235289187683,1122,74.95943634657816,1122,115.98043711880096
,,,,1123,2.10993585053011,1123,1.139458560628308,1123,74.85667978011472,1123,116.0169970555954
,,,,1124,1.9263766932265367,1124,1.0740867369167415,1124,74.89579053646281,1124,115.75449701268658
,,,,1125,1.8264822654623647,1125,1.101236456655111,1125,74.94401708110968,1125,115.822183560939
,,,,1126,1.7203232530836925,1126,1.041505840787998,1126,75.05576237291903,1126,115.81242643969355
,,,,1127,1.699500560598613,1127,1.0391453576628618,1127,75.2971550921651,1127,115.8191633355817
,,,,1128,1.7719769923513298,1128,0.9656693303551164,1128,75.61623294924789,1128,115.94856545354196
,,,,1129,1.926500344715949,1129,1.0626648778580732,1129,75.65067285145498,1129,116.033787622642
,,,,1130,1.806913306850916,1130,1.0623727856371528,1130,75.6187347781619,1130,115.77382682460888
,,,,1131,1.962586056260639,1131,1.102308380069709,1131,75.490238399088,1131,115.58142755831508
,,,,1132,2.2600557801940906,1132,1.1089590648972267,1132,75.4875942615794,1132,115.309039389294
,,,,1133,2.628183943050191,1133,1.1124322643882496,1133,75.77093889604609,1133,115.00338792786636
,,,,1134,2.5843861644181243,1134,1.0474579737478358,1134,76.3701404106489,1134,114.84192492955988
,,,,1135,2.441658902242649,1135,1.2280115765631228,1135,76.7527626976878,1135,114.95538934930946
,,,,1136,2.227648767636768,1136,1.1195724329508057,1136,76.71738286226308,1136,115.26041780228852
,,,,1137,2.0436492802239705,1137,1.0826660989982506,1137,76.59809248595457,1137,115.23936750019968
,,,,1138,1.9798097128789127,1138,1.0155705651224751,1138,76.3305213449369,1138,114.99971528624756
,,,,1139,1.884686303519122,1139,1.0330234879429132,1139,76.1246281126332,1139,114.89235379338214
,,,,1140,1.6280711122164142,1140,1.0715486684384532,1140,75.81164804362102,1140,115.1461620155917
,,,,1141,1.4458715902029156,1141,1.1272896443768523,1141,75.55381097035148,1141,115.29835263528749
,,,,1142,1.451080078309348,1142,1.1464271731373783,1142,75.300853670615,1142,115.15721351071817
,,,,1143,1.4831129383653283,1143,1.0981229906815542,1143,74.85160767639285,1143,114.8842580346398
,,,,1144,1.327542612075057,1144,1.050487332651182,1144,74.60842962916593,1144,114.45660327759062
,,,,1145,1.2667660503623088,1145,1.0740554415126982,1145,74.32916130889055,1145,114.18397872784152
,,,,1146,1.1891298120346292,1146,1.106579066105987,1146,74.27256692467951,1146,114.265127437735
,,,,1147,1.2152934562612083,1147,1.1666504185314783,1147,74.23335008678241,1147,114.74232836390368
,,,,1148,1.2753242392733826,1148,1.0792312016761887,1148,74.27670800523796,1148,115.32585648182602
,,,,1149,1.2793505053417926,1149,1.0738614364371335,1149,74.48428507886543,1149,115.35700789760908
,,,,1150,1.2383043969025331,1150,1.0000135982073688,1150,74.42525035162873,1150,115.29694333583888
,,,,1151,1.2008985999199306,1151,1.080563388134487,1151,74.44684300567492,1151,115.34334666153784
,,,,1152,1.2219707559799922,1152,1.0998121202130204,1152,74.50812593952988,1152,115.4031059052998
,,,,1153,1.243645315416514,1153,1.0691066446554844,1153,74.81878665347936,1153,115.36040860062418
,,,,1154,1.2213414520724035,1154,1.0352780782910045,1154,75.41625872160525,1154,115.37300352778948
,,,,1155,1.1996443983405598,1155,1.0667986495995276,1155,75.84490400569224,1155,115.1039056250221
,,,,1156,1.1239917205481886,1156,1.0424914862404473,1156,75.8252449998608,1156,115.00720849269808
,,,,1157,1.1975278014847517,1157,1.0096155532065734,1157,75.58014819906559,1157,115.39434838855398
,,,,1158,1.2165807971124876,1158,1.075026898551609,1158,75.4155710789243,1158,115.8984978363142
,,,,1159,1.2844224950879173,1159,1.0299814026623824,1159,75.32510087661935,1159,116.19347517643484
,,,,1160,1.3201067040049077,1160,1.027486977589645,1160,75.2392034915617,1160,116.5423742826102
,,,,1161,1.3760418211000185,1161,1.0149226212880444,1161,75.02600285596151,1161,116.3970173289177
,,,,1162,1.3855571025899671,1162,1.0573806068966494,1162,74.72662067033144,1162,116.11234762407764
,,,,1163,1.4678748421196095,1163,1.10365940459746,1163,74.47349107884509,1163,116.10773913189738
,,,,1164,1.4589620086902455,1164,1.098617383961033,1164,74.51397844263734,1164,116.14282887546824
,,,,1165,1.5000236550764816,1165,0.9969751297366544,1165,75.12321981569656,1165,116.07738976972024
,,,,1166,1.3177691825208724,1166,1.012035857248457,1166,76.43913236972433,1166,116.13076465196
,,,,1167,1.2953190638160783,1167,1.0595021632762598,1167,77.367318763804,1167,115.85372586862792
,,,,1168,1.3514281616343389,1168,1.106648801593732,1168,77.32401578147555,1168,115.68744326918927
,,,,1169,1.386171542431764,1169,1.0309062667978188,1169,77.2544656443857,1169,115.90487345439018
,,,,1170,1.348699452064971,1170,1.0403641039060123,1170,77.14888868244871,1170,116.17945654190252
,,,,1171,1.2581997233535749,1171,1.079184501738894,1171,76.7323670999178,1171,116.11284689476176
,,,,1172,1.2467905734110134,1172,1.028157182466211,1172,76.38269346706801,1172,116.20718806473027
,,,,1173,1.1934341772146129,1173,1.0028284408832089,1173,76.41568666592786,1173,116.39362279960233
,,,,1174,1.2872871661102705,1174,1.0367283887185617,1174,76.2677566285583,1174,116.56855001591148
,,,,1175,1.4655341785191636,1175,1.0517306354506937,1175,76.10830997858338,1175,116.63913161331791
,,,,1176,1.4614133969243006,1176,1.0941340753479876,1176,76.13071548149907,1176,116.90797725679758
,,,,1177,1.4638808002854276,1177,1.0579944239407282,1177,76.17883902209151,1177,117.37800508646237
,,,,1178,1.381718838566218,1178,1.0740945568461262,1178,76.34651107418858,1178,117.55257744039103
,,,,1179,1.3317466672866562,1179,1.08801993229151,1179,76.36996661417723,1179,117.5270146112299
,,,,1180,1.2752264615037527,1180,0.9996354272947128,1180,76.32571983281875,1180,117.61231431592496
,,,,1181,1.2680942137596314,1181,0.9986418165396443,1181,76.18006652961414,1181,117.81017532977292
,,,,1182,1.288174405195753,1182,1.048828186654148,1182,76.1460718128948,1182,117.72652263130033
,,,,1183,1.4233596906872463,1183,1.1276252739092658,1183,76.12351599047223,1183,117.57663946621705
,,,,1184,1.3966452359047383,1184,1.1680180948176755,1184,76.10377522303446,1184,117.5091650724532
,,,,1185,1.2698892516910325,1185,1.1047953595667817,1185,76.2047842306739,1185,117.29316535993964
,,,,1186,1.252471739790845,1186,1.0256160643129346,1186,76.38121199304956,1186,116.88636067103754
,,,,1187,1.3202061145999116,1187,1.0903124125167092,1187,76.68451016983518,1187,116.82952386933134
,,,,1188,1.2385902613691908,1188,1.2004923743143827,1188,76.6853806791917,1188,116.85320642842548
,,,,1189,1.216001910201763,1189,1.1564593838074404,1189,76.74737927069275,1189,116.92694267436744
,,,,1190,1.1739161717981297,1190,1.0961261558503037,1190,76.88390992557903,1190,117.01691614859476
,,,,1191,1.3358516212780844,1191,0.9863140331380807,1191,76.63489401218676,1191,117.36043297272198
,,,,1192,1.41078692724214,1192,1.0516426544815836,1192,76.32958999764294,1192,117.72013519546512
,,,,1193,1.477740312484422,1193,1.1210920892253666,1193,76.02807340998996,1193,117.83571906096448
,,,,1194,1.414277635178261,1194,1.127453628396685,1194,75.66984321320247,1194,117.91808505244202
,,,,1195,1.3029556488306624,1195,1.0481575458479764,1195,75.4643590762058,1195,117.93340222373403
,,,,1196,1.2413452091918578,1196,1.0352938715322093,1196,75.34369065044943,1196,117.92967224045591
,,,,1197,1.2915433494532038,1197,1.0151784830478867,1197,75.46924880899576,1197,118.07220072829752
,,,,1198,1.2418105996743494,1198,1.0464811174447075,1198,75.5812379994324,1198,118.8992113152834
,,,,1199,1.1384197323002672,1199,1.1575137607201296,1199,75.42392909224047,1199,119.06540423327026
,,,,1200,1.1326425768473167,1200,1.0665223395913257,1200,75.17051892254312,1200,118.78123053300811
,,,,1201,1.255844257762582,1201,1.0322088530126443,1201,75.19992189354666,1201,118.61312609966863
,,,,1202,1.2268166176183792,1202,1.0065418316553822,1202,75.42026896888953,1202,118.64136469931414
,,,,1203,1.2375578409792318,1203,1.0477112356372054,1203,75.21741410732372,1203,118.50206663727953
,,,,1204,1.1360815728573346,1204,1.092243121700244,1204,74.8189342632375,1204,118.1402801489212
,,,,1205,1.124404162807028,1205,1.079220137124976,1205,74.46476206508885,1205,117.8078893006788
,,,,1206,1.1376295437389388,1206,1.0907956076283485,1206,74.33517967519639,1206,117.50314869982618
,,,,1207,1.173517992515959,1207,1.0548306955089566,1207,74.34002347093391,1207,117.48333023396854
,,,,1208,1.2440927564468716,1208,1.075896488578528,1208,74.21739592288536,1208,117.62381112770514
,,,,1209,1.5272246708031334,1209,1.1050135000914412,1209,74.19921216520399,1209,117.75414332103487
,,,,1210,1.632659724517601,1210,1.0866003755738558,1210,74.38343277623497,1210,118.0833649398508
,,,,1211,1.7486059667451217,1211,1.0532429202978215,1211,74.46028155534808,1211,118.47908703942475
,,,,1212,1.6902147729481638,1212,1.0011671039984444,1212,74.14626595594457,1212,118.69229840634436
,,,,1213,1.8745050555314475,1213,1.0312722816426607,1213,73.92269335780776,1213,118.89994331375762
,,,,1214,2.079652713013272,1214,1.077121364494445,1214,74.10792621596507,1214,119.0366470576822
,,,,1215,2.4114980025601924,1215,1.0687731369317266,1215,74.62192591903045,1215,118.82771090298054
,,,,1216,2.622069046783224,1216,1.025512917885377,1216,74.68832260531906,1216,118.89648206371912
,,,,1217,2.7632705358468943,1217,1.0278068673076228,1217,74.8239150460221,1217,119.08901956681224
,,,,1218,2.8132871397897152,1218,1.0735785956252164,1218,75.47332553659447,1218,119.26036903494315
,,,,1219,2.911068013684577,1219,1.0447899008811563,1219,76.21295693756441,1219,119.60105199105588
,,,,1220,2.7441941219479298,1220,1.019466765576645,1220,76.75186029207875,1220,120.03559425670898
,,,,1221,2.417835170307254,1221,1.0428009987654274,1221,76.84566669675769,1221,120.2432203619918
,,,,1222,2.0849759222982853,1222,1.0586545623663186,1222,76.87134248025609,1222,120.54413289322972
,,,,1223,1.9149335070058688,1223,1.1003639328420134,1223,77.24362620835723,1223,120.96784111661276
,,,,1224,1.8483767056147884,1224,1.0976013630553214,1224,77.88184160145359,1224,121.63362351216946
,,,,1225,1.5836199683263683,1225,1.0735099388212872,1225,78.22585546516572,1225,122.19855993731754
,,,,1226,1.4963405311943805,1226,1.085126374506024,1226,78.5191291611142,1226,122.50951729843231
,,,,1227,1.629681816604726,1227,1.056475392566806,1227,78.68918265957879,1227,122.45494225274172
,,,,1228,1.4655993929991564,1228,1.0701903512761015,1228,78.77132130627824,1228,122.5410821267381
,,,,1229,1.4464113900641598,1229,1.0348860688214203,1229,79.07122403653008,1229,122.80030376535808
,,,,1230,1.4707761274819302,1230,1.0990915504098024,1230,79.22732618983946,1230,122.78018223215814
,,,,1231,1.5247263959107684,1231,1.0830102604240273,1231,79.34249415195649,1231,122.74943966178928
,,,,1232,1.5496763944862035,1232,1.0341666137226142,1232,79.63171203411655,1232,122.49504340200656
,,,,1233,1.499670321850725,1233,1.039974540386098,1233,79.70004593868632,1233,122.08323688256728
,,,,1234,1.4677153502039948,1234,0.9890998980511652,1234,79.95711501436446,1234,121.81010477778074
,,,,1235,1.4115748291933636,1235,1.060474410305795,1235,80.33547890083149,1235,121.47565625236716
,,,,1236,1.3762229283295653,1236,1.1004209357776704,1236,80.32322812722889,1236,121.44568055888148
,,,,1237,1.227446393364839,1237,1.1289622205816183,1237,80.20441025909795,1237,121.91759835714082
,,,,1238,1.1865269645672714,1238,1.0041591990520302,1238,80.31612973136136,1238,122.85012563606286
,,,,1239,1.201382197966355,1239,1.003091511357751,1239,80.38510369360888,1239,123.19965412369648
,,,,1240,1.1031395275476146,1240,1.020553546520857,1240,80.59439360190619,1240,123.60528903315932
,,,,1241,1.145202817835337,1241,1.0584498036067405,1241,81.07461730351119,1241,123.84503175647625
,,,,1242,1.1107633593402229,1242,1.0347704009186975,1242,81.3757439110781,1242,123.69967998305448
,,,,1243,1.1097830990871114,1243,1.0455556545158946,1243,81.62084956377514,1243,123.44422695924182
,,,,1244,1.1221249463997582,1244,1.034471752924376,1244,81.53242015610233,1244,123.20143698536724
,,,,1245,1.129363433288169,1245,1.041984727119761,1245,81.36601827527993,1245,123.19032826582004
,,,,1246,1.2386998518089811,1246,0.9952067952765014,1246,81.27038912980838,1246,123.27287016738312
,,,,1247,1.2798479359299504,1247,0.9816345092014565,1247,81.47143179269543,1247,123.27118606705034
,,,,1248,1.2714243638834648,1248,1.0724905851419784,1248,81.83149746816119,1248,123.40302518257909
,,,,1249,1.2833695776019014,1249,1.067272333794391,1249,82.03950026941024,1249,123.31424942514388
,,,,1250,1.3283179086222925,1250,1.0383229297220735,1250,82.54780681751913,1250,123.18472475845776
,,,,1251,1.3393342251238305,1251,1.071806909033731,1251,83.10474860634274,1251,123.32981456014564
,,,,1252,1.3537931440210085,1252,1.0985739377322177,1252,83.08605466357639,1252,123.68703347253772
,,,,1253,1.3057101196684018,1253,1.0474444362034372,1253,83.10840693955639,1253,123.88753063017234
,,,,1254,1.2967850519427453,1254,1.0125988393038003,1254,83.11957775151075,1254,123.9986755096825
,,,,1255,1.2743401982004554,1255,1.0350522033223732,1255,83.42084612200516,1255,124.18319442956488
,,,,1256,1.2615514149104026,1256,1.042422089058234,1256,83.52954724358202,1256,124.33865820806707
,,,,1257,1.2541235840321427,1257,1.0482661038455043,1257,83.47498127202309,1257,124.23170476082596
,,,,1258,1.3026403301086105,1258,1.0461428121745453,1258,83.32624044570304,1258,124.06234863406203
,,,,1259,1.3397574959359997,1259,1.012913904800141,1259,83.19822115812505,1259,124.14413984012155
,,,,1260,1.250453443568278,1260,1.0687392032366347,1260,83.16534489350255,1260,124.1784232444978
,,,,1261,1.1302010555524182,1261,1.0487500385667734,1261,83.11817602997823,1261,124.53473039139476
,,,,1262,1.0451551735423563,1262,1.083147560945317,1262,83.00938800194425,1262,124.595242100918
,,,,1263,1.0564218078969068,1263,0.9776677597367228,1263,82.74083675311253,1263,124.49699198829688
,,,,1264,1.160105723017983,1264,1.037082633145237,1264,82.57631265924162,1264,124.50022650784128
,,,,1265,1.246228527637452,1265,1.0462728777427257,1265,82.44336981559171,1265,124.66128689472426
,,,,1266,1.4449429739577482,1266,1.0595336665133008,1266,82.56319079339488,1266,124.65218028879896
,,,,1267,1.4394252320967764,1267,1.0325623945701676,1267,82.46350022354791,1267,124.48795021436678
,,,,1268,1.4359495471966308,1268,1.0359676253748304,1268,82.35898551647288,1268,124.35465254457468
,,,,1269,1.3072374979053012,1269,0.9855002631749804,1269,82.46821737533799,1269,124.39473312832249
,,,,1270,1.2039606442618145,1270,1.0668798932490946,1270,82.83047191853967,1270,124.46458537008483
,,,,1271,1.249817874285146,1271,0.974575487515874,1271,83.19760606179666,1271,124.4338112257322
,,,,1272,1.2609822558777006,1272,1.0244761806332818,1272,83.49492659406793,1272,124.10888900278938
,,,,1273,1.2216144933519728,1273,1.099457304445538,1273,83.83990133136585,1273,123.81266313849184
,,,,1274,1.1768976097543975,1274,1.0859871535215275,1274,84.10921639157631,1274,123.55524213796193
,,,,1275,1.123088140303266,1275,1.130522155433762,1275,84.4139602481011,1275,123.28452958852256
,,,,1276,1.0894455028601495,1276,1.2032117710328067,1276,84.31319731126689,1276,123.13768678636502
,,,,1277,1.2048914605973913,1277,1.138059115873017,1277,84.19049928951654,1277,123.17365148496464
,,,,1278,1.168527445458008,1278,1.1006236839332777,1278,84.10047270833658,1278,123.38971314460004
,,,,1279,1.246576283405788,1279,1.069664620591973,1279,83.98218565022165,1279,123.3326909751062
,,,,1280,1.3403758404106911,1280,1.0365358724762914,1280,83.77352988749382,1280,123.24721393022382
,,,,1281,1.373880664139915,1281,1.0178025788174354,1281,83.86155180759835,1281,123.0827191945236
,,,,1282,1.53888475881688,1282,1.023111252077798,1282,84.15001464219743,1282,123.01147600730948
,,,,1283,1.5494392532354944,1283,0.9646179778612048,1283,84.41454325532513,1283,122.78505137806476
,,,,1284,1.6326034818060198,1284,1.00147417671213,1284,84.56254631087299,1284,122.54756435320732
,,,,1285,1.7962224103739803,1285,1.0022895127372295,1285,84.93431521385284,1285,122.47901095365596
,,,,1286,1.7213675966919326,1286,1.0636779585423162,1286,85.16992416976197,1286,122.69979136500574
,,,,1287,1.6259521230521303,1287,1.0696802798725311,1287,85.38141974696588,1287,123.70156726690008
,,,,1288,1.4470066309314906,1288,1.1031212989178747,1288,85.42451423422175,1288,124.5535582156565
,,,,1289,1.2917473049674966,1289,1.0278662420064766,1289,85.4395495333859,1289,124.63225331308384
,,,,1290,1.354148803976059,1290,1.0186106965851751,1290,85.62880683792392,1290,124.3686150246492
,,,,1291,1.4502441114885676,1291,1.068507379000948,1291,85.62342468506023,1291,124.2063156210746
,,,,1292,1.3758052218230008,1292,1.1522953970794068,1292,85.76423293300856,1292,124.04738981848686
,,,,1293,1.3805151634931807,1293,1.227446078954855,1293,85.75777475054873,1293,124.09883812056448
,,,,1294,1.2876391094601842,1294,1.1293991516383164,1294,85.60782903926312,1294,124.2585893628502
,,,,1295,1.2974355270065965,1295,1.0732548032348168,1295,85.5668614089478,1295,124.56562386896935
,,,,1296,1.3069920387970004,1296,1.0390637422529034,1296,85.42951981510738,1296,124.92315559666524
,,,,1297,1.3403510386456492,1297,1.0783695201235972,1297,85.25452519611123,1297,125.07506410732978
,,,,1298,1.5511730719037164,1298,1.0643131939215933,1298,84.98990751795448,1298,125.1199818954138
,,,,1299,1.4984076949145848,1299,1.0794848563247983,1299,84.73256755957809,1299,125.35603974552336
,,,,1300,1.4542375139389976,1300,1.1391598840493655,1300,84.71398019881849,1300,125.4184880769293
,,,,1301,1.3203593039425592,1301,1.1872374395818115,1301,84.63604384061308,1301,125.39571343872176
,,,,1302,1.411161278244398,1302,1.1206385471147515,1302,84.30506257695815,1302,125.21627702854744
,,,,1303,1.6367746768244904,1303,1.1576202429414515,1303,84.03275778667077,1303,125.26550530220592
,,,,1304,1.670082886550498,1304,1.1499396818276728,1304,83.93155933518702,1304,125.481041814368
,,,,1305,1.665885397685562,1305,1.0943799244877763,1305,84.13988284209327,1305,125.48076612930214
,,,,1306,1.5697349727991614,1306,1.0207717326694663,1306,84.48201348576953,1306,125.62669500127318
,,,,1307,1.3459894183572754,1307,1.080687455989091,1307,84.64589129521904,1307,126.42627688225944
,,,,1308,1.381481604421366,1308,1.099330829541139,1308,84.5989163093077,1308,127.19157242879392
,,,,1309,1.3098784352296162,1309,1.1772016287630966,1309,84.77266367881319,1309,127.2448108512091
,,,,1310,1.2984414349114597,1310,1.2524209510203714,1310,84.71195014865975,1310,127.09665978507788
,,,,1311,1.4967934726304304,1311,1.2124511719223596,1311,84.48586819249843,1311,127.1288703918012
,,,,1312,1.684625084518589,1312,1.021840705417143,1312,84.20103915315818,1312,127.00483490404844
,,,,1313,1.7855329679141334,1313,0.9838575909376835,1313,83.76863217593413,1313,126.9399253432246
,,,,1314,1.838342749887783,1314,1.0585961876911485,1314,83.64805161656555,1314,127.02476219161032
,,,,1315,1.9061793943257803,1315,1.0214035929661027,1315,83.5661960686571,1315,127.33228245648048
,,,,1316,1.6217937699881009,1316,1.0326364774625136,1316,83.25468312810557,1316,127.77796129859315
,,,,1317,1.323067875569074,1317,1.071754977009941,1317,82.94107295962093,1317,127.95395806651108
,,,,1318,1.312093528339369,1318,1.2022222583765014,1318,82.89019408757025,1318,128.32669955198173
,,,,1319,1.1803047449489834,1319,1.1119811095805427,1319,82.99485228712784,1319,128.4978838847745
,,,,1320,1.2528489941244048,1320,1.0167742431623592,1320,82.9969060928009,1320,128.19985308378486
,,,,1321,1.3232094543757305,1321,1.1005462361332548,1321,82.86810843105314,1321,128.26658945347938
,,,,1322,1.4415841953452715,1322,1.0626026831993107,1322,82.55111058777409,1322,128.30179779225932
,,,,1323,1.4106827872757095,1323,1.0424912190544764,1323,82.24081585406995,1323,128.2790054760171
,,,,1324,1.4359944632913797,1324,1.0854844867458275,1324,82.16248467942827,1324,128.21656134851162
,,,,1325,1.2419847004579792,1325,0.996543451032896,1325,82.110855342341,1325,128.16953283023764
,,,,1326,1.215807142462963,1326,1.019738473278036,1326,82.1623003349031,1326,128.09095143028233
,,,,1327,1.158135639310806,1327,1.006280824551118,1327,82.57140268564149,1327,128.03153473950198
,,,,1328,1.0735032847917767,1328,0.9859583513550392,1328,82.96269944102887,1328,128.41175201128428
,,,,1329,1.1808763873304955,1329,1.0043029750646963,1329,83.05776415034317,1329,128.8194298389104
,,,,1330,1.2907068315568229,1330,1.0522820271651008,1330,82.9060324713318,1330,129.04277935256053
,,,,1331,1.512331206278978,1331,1.0325953012861802,1331,82.60464600204779,1331,128.92746542012685
,,,,1332,1.5936320023304045,1332,1.0840883428378487,1332,82.64053629716568,1332,128.598576810972
,,,,1333,1.5203987071138805,1333,1.01936618175912,1333,82.89821237784827,1333,128.39337220263843
,,,,1334,1.4407655378602642,1334,1.049182614929022,1334,83.36910621718847,1334,128.45314715424163
,,,,1335,1.3348206214909897,1335,1.0000013127639251,1335,83.49414244142923,1335,128.58894555471983
,,,,1336,1.2903120685771443,1336,1.070191430789084,1336,83.46246600403883,1336,128.69679378958884
,,,,1337,1.3530782868227142,1337,1.14419131268521,1337,83.46098311408451,1337,128.50537892414906
,,,,1338,1.3874968110139787,1338,1.11633188605989,1338,83.10242928792387,1338,128.20849343186006
,,,,1339,1.4105665456286338,1339,1.029389080797313,1339,82.53052956374714,1339,127.93569084336312
,,,,1340,1.3504017991530817,1340,1.043289977401624,1340,82.17773128181783,1340,127.71051190002105
,,,,1341,1.2366094749134071,1341,0.9771495723244404,1341,81.96937730067097,1341,127.4231430645894
,,,,1342,1.186994741531383,1342,1.049251852641063,1342,81.83120324216993,1342,127.09057929382809
,,,,1343,1.171501307768583,1343,1.0530617695422342,1343,81.63332298071737,1343,126.99601856940416
,,,,1344,1.3927407909540546,1344,1.041437108776165,1344,81.3917710883821,1344,126.94515034129802
,,,,1345,1.3788251130108435,1345,1.0658403568386554,1345,81.12403722525023,1345,127.17405436303991
,,,,1346,1.3659709624245433,1346,1.0535488994182691,1346,80.80113772846757,1346,127.43196775821666
,,,,1347,1.616321581691064,1347,1.1374775220367424,1347,80.86579056854426,1347,127.70022753499713
,,,,1348,1.730651179540902,1348,1.0914738620810274,1348,81.18093702229882,1348,127.61883761011502
,,,,1349,1.9449828495479209,1349,1.0188400939657365,1349,81.85293605544625,1349,127.44005739561696
,,,,1350,2.6554242739282765,1350,1.0079668387175662,1350,82.14067641510883,1350,127.2501240955164
,,,,1351,3.9322568128880055,1351,1.065926938383066,1351,81.90600848150861,1351,127.12657537988692
,,,,1352,5.214137773210705,1352,1.1023923726086482,1352,81.51578550674662,1352,126.93654182996326
,,,,1353,5.618769286750955,1353,1.069110696035772,1353,81.06169168716875,1353,126.84935634907056
,,,,1354,6.045386577249175,1354,1.0244628799911502,1354,80.82125330647939,1354,126.83464067816725
,,,,1355,6.297383844157152,1355,1.048175591406224,1355,80.80456484914635,1355,127.11295098182708
,,,,1356,5.954698229648405,1356,1.1535886014650398,1356,81.0429709400154,1356,127.61867720542844
,,,,1357,5.755815214956948,1357,1.1650609998277182,1357,81.40393718482815,1357,127.78907825697269
,,,,1358,5.613823141124565,1358,1.051946093626447,1358,81.407875201266,1358,127.56262347379491
,,,,1359,5.386158624159512,1359,1.0781681117094102,1359,81.19940082918455,1359,127.26911655978785
,,,,1360,5.062613778253472,1360,1.090492035759966,1360,81.52064106280093,1360,126.91359240865692
,,,,1361,4.825212487485974,1361,1.0823464008159116,1361,81.84474441830058,1361,126.69110843847184
,,,,1362,4.697936184015025,1362,1.0414512690978364,1362,82.3748685805613,1362,126.80290357445308
,,,,1363,4.656948675374625,1363,1.0453123326396625,1363,83.06787050622175,1363,127.25307683406258
,,,,1364,4.1684766582294825,1364,1.0246886110662576,1364,83.44616737557928,1364,127.83024094050168
,,,,1365,3.685765209172681,1365,1.0561308383333936,1365,83.30398856706377,1365,127.76983700704707
,,,,1366,3.44062910575906,1366,1.0381784228241924,1366,83.19656520378989,1366,127.7723045312688
,,,,1367,3.2560519390046085,1367,0.9883757410960168,1367,83.01865527339152,1367,128.03771375942733
,,,,1368,2.976645103384282,1368,1.0634366731233813,1368,82.71383699170374,1368,128.39072298348955
,,,,1369,2.732717273616881,1369,1.0529343306526957,1369,82.38212254773566,1369,128.56106565403928
,,,,1370,2.3733429754590296,1370,1.1077293579808052,1370,82.24221924127569,1370,128.3811123044402
,,,,1371,2.185480421165532,1371,1.0655129312927978,1371,82.22903752348405,1371,128.25937625179614
,,,,1372,1.922402050017906,1372,1.0654708182077026,1372,82.19901702761015,1372,128.05998464630414
,,,,1373,1.8441942584781996,1373,1.086229135803078,1373,82.28225698782006,1373,127.7592060982312
,,,,1374,1.6509113413115568,1374,1.0457343483431707,1374,82.56081907251864,1374,127.62429269731324
,,,,1375,1.513867232194979,1375,1.010641892694084,1375,82.58461909993969,1375,127.50751869109584
,,,,1376,1.5655987537342484,1376,1.0084311413949263,1376,82.5038504792356,1376,127.2395797451739
,,,,1377,1.4956461032322423,1377,1.1014967043855903,1377,82.55851727132729,1377,127.06977104561336
,,,,1378,1.367240745977833,1378,1.0917341082597571,1378,82.79503485605265,1378,126.99256875414758
,,,,1379,1.279456161914264,1379,1.0187998078125973,1379,82.97357332755429,1379,126.77104395174835
,,,,1380,1.3112657355245632,1380,1.063797758559088,1380,83.01180010309773,1380,126.6486946050542
,,,,1381,1.345134417178906,1381,1.1071256187029548,1381,82.85035364597198,1381,126.4560458242768
,,,,1382,1.2816428276470546,1382,1.080254323744,1382,82.67322525805214,1382,126.3880711926454
,,,,1383,1.1708316331979398,1383,1.0939081274514493,1383,82.56821860756304,1383,126.47410482848922
,,,,1384,1.2114956866475723,1384,1.096613453373275,1384,82.29129640523813,1384,126.51400420859063
,,,,1385,1.2382593846663197,1385,0.988504426387175,1385,81.9605584406546,1385,126.63425046026197
,,,,1386,1.3172078208525693,1386,1.038499678097246,1386,81.58131019643211,1386,126.94409567399951
,,,,1387,1.420941938296579,1387,1.028490494571213,1387,81.45505885510217,1387,127.19204903290613
,,,,1388,1.3912492543549404,1388,1.0547630462703683,1388,81.46578357366589,1388,127.12329934982762
,,,,1389,1.434809110976676,1389,1.1467257892702465,1389,81.28888131365451,1389,126.99503610543738
,,,,1390,1.4759582131085742,1390,1.1836462347443144,1390,80.90486983751073,1390,126.91043400198768
,,,,1391,1.4474860200281454,1391,1.03261301124203,1391,80.60361403248103,1391,126.91548585375048
,,,,1392,1.490540082816758,1392,1.008947399568425,1392,80.51245435329716,1392,127.37351857069004
,,,,1393,1.628939304972669,1393,1.0414574148610631,1393,80.44920021649192,1393,128.18897445462142
,,,,1394,1.7555074413311114,1394,1.1153402819682936,1394,80.56559183870786,1394,128.74524670263204
,,,,1395,1.5679708341982233,1395,1.1567871852981877,1395,80.73965706652528,1395,129.1096505207814
,,,,1396,1.5432022934076066,1396,1.03311393435417,1396,80.67416771990031,1396,129.2264619654254
,,,,1397,1.580562210009448,1397,1.076217585631982,1397,80.62488643029172,1397,129.27607380602453
,,,,1398,1.6421793049858353,1398,1.0789105640469847,1398,80.44396433338507,1398,129.51062413706163
,,,,1399,1.5294566085902204,1399,1.1290103442960606,1399,80.49447530099798,1399,129.62243863094412
